PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
110001,NORTH,DELHI,N,,N,96
110002,NORTH,DELHI,N,,N,96
110003,NORTH,DELHI,N,,N,96
110004,NORTH,DELHI,N,,N,96
110005,NORTH,DELHI,N,,N,96
110006,NORTH,DELHI,N,,N,96
110007,NORTH,DELHI,N,,N,96
110008,NORTH,DELHI,N,,N,96
110009,NORTH,DELHI,N,,N,96
110010,NORTH,DELHI,N,,N,96
110011,NORTH,DELHI,N,,N,96
110012,NORTH,DELHI,N,,N,96
110013,NORTH,DELHI,N,,N,96
110014,NORTH,DELHI,N,,N,96
110015,NORTH,DELHI,N,,N,96
110016,NORTH,DELHI,N,,N,96
110017,NORTH,DELHI,N,,N,96
110018,NORTH,DELHI,N,,N,96
110019,NORTH,DELHI,N,,N,96
110020,NORTH,DELHI,N,,N,96
110021,NORTH,DELHI,N,,N,96
110022,NORTH,DELHI,N,,N,96
110023,NORTH,DELHI,N,,N,96
110024,NORTH,DELHI,N,,N,96
110025,NORTH,DELHI,N,,N,96
110026,NORTH,DELHI,N,,N,96
110027,NORTH,DELHI,N,,N,96
110028,NORTH,DELHI,N,,N,96
110029,NORTH,DELHI,N,,N,96
110030,NORTH,DELHI,N,,N,96
110031,NORTH,DELHI,N,,N,96
110032,NORTH,DELHI,N,,N,96
110033,NORTH,DELHI,N,,N,96
110034,NORTH,DELHI,N,,N,96
110035,NORTH,DELHI,N,,N,96
110036,NORTH,DELHI,N,,N,96
110037,NORTH,DELHI,N,,N,96
110038,NORTH,DELHI,N,,N,96
110039,NORTH,DELHI,N,,N,96
110040,NORTH,DELHI,N,,N,96
110041,NORTH,DELHI,N,,N,96
110042,NORTH,DELHI,N,,N,96
110043,NORTH,DELHI,N,,N,96
110044,NORTH,DELHI,N,,N,96
110045,NORTH,DELHI,N,,N,96
110046,NORTH,DELHI,N,,N,96
110047,NORTH,DELHI,N,,N,96
110048,NORTH,DELHI,N,,N,96
110049,NORTH,DELHI,N,,N,96
110050,NORTH,DELHI,N,,N,96
110051,NORTH,DELHI,N,,N,96
110052,NORTH,DELHI,N,,N,96
110053,NORTH,DELHI,N,,N,96
110054,NORTH,DELHI,N,,N,96
110055,NORTH,DELHI,N,,N,96
110056,NORTH,DELHI,N,,N,96
110057,NORTH,DELHI,N,,N,96
110058,NORTH,DELHI,N,,N,96
110059,NORTH,DELHI,N,,N,96
110060,NORTH,DELHI,N,,N,96
110061,NORTH,DELHI,N,,N,96
110062,NORTH,DELHI,N,,N,96
110063,NORTH,DELHI,N,,N,96
110064,NORTH,DELHI,N,,N,96
110065,NORTH,DELHI,N,,N,96
110066,NORTH,DELHI,N,,N,96
110067,NORTH,DELHI,N,,N,96
110068,NORTH,DELHI,N,,N,96
110069,NORTH,DELHI,N,,N,96
110070,NORTH,DELHI,N,,N,96
110071,NORTH,DELHI,N,,N,96
110072,NORTH,DELHI,N,,N,96
110073,NORTH,DELHI,N,,N,96
110074,NORTH,DELHI,N,,N,96
110075,NORTH,DELHI,N,,N,96
110076,NORTH,DELHI,N,,N,96
110077,NORTH,DELHI,N,,N,96
110078,NORTH,DELHI,N,,N,96
110080,NORTH,DELHI,N,,N,96
110081,NORTH,DELHI,N,,N,96
110082,NORTH,DELHI,N,,N,96
110083,NORTH,DELHI,N,,N,96
110084,NORTH,DELHI,N,,N,96
110085,NORTH,DELHI,N,,N,96
110086,NORTH,DELHI,N,,N,96
110087,NORTH,DELHI,N,,N,96
110088,NORTH,DELHI,N,,N,96
110089,NORTH,DELHI,N,,N,96
110090,NORTH,DELHI,N,,N,96
110091,NORTH,DELHI,N,,N,96
110092,NORTH,DELHI,N,,N,96
110093,NORTH,DELHI,N,,N,96
110094,NORTH,DELHI,N,,N,96
110095,NORTH,DELHI,N,,N,96
110096,NORTH,DELHI,N,,N,96
110097,NORTH,DELHI,N,,N,96
110098,NORTH,DELHI,N,,N,96
110100,NORTH,DELHI,N,,N,96
110101,NORTH,DELHI,N,,N,96
110103,NORTH,DELHI,N,,N,96
110104,NORTH,DELHI,N,,N,96
110105,NORTH,DELHI,N,,N,96
110106,NORTH,DELHI,N,,N,96
110107,NORTH,DELHI,N,,N,96
110108,NORTH,DELHI,N,,N,96
110109,NORTH,DELHI,N,,N,96
110110,NORTH,DELHI,N,,N,96
110112,NORTH,DELHI,N,,N,96
110113,NORTH,DELHI,N,,N,96
110114,NORTH,DELHI,N,,N,96
110115,NORTH,DELHI,N,,N,96
110116,NORTH,DELHI,N,,N,96
110117,NORTH,DELHI,N,,N,96
110118,NORTH,DELHI,N,,N,96
110119,NORTH,DELHI,N,,N,96
110120,NORTH,DELHI,N,,N,96
110122,NORTH,DELHI,N,,N,96
110124,NORTH,DELHI,N,,N,96
110125,NORTH,DELHI,N,,N,96
110301,NORTH,DELHI,N,,N,96
110302,NORTH,DELHI,N,,N,96
110501,NORTH,DELHI,N,,N,96
110502,NORTH,DELHI,N,,N,96
110503,NORTH,DELHI,N,,N,96
110504,NORTH,DELHI,N,,N,96
110505,NORTH,DELHI,N,,N,96
110510,NORTH,DELHI,N,,N,96
110511,NORTH,DELHI,N,,N,96
110512,NORTH,DELHI,N,,N,96
110601,NORTH,DELHI,N,,N,96
110602,NORTH,DELHI,N,,N,96
110603,NORTH,DELHI,N,,N,96
110604,NORTH,DELHI,N,,N,96
110605,NORTH,DELHI,N,,N,96
110606,NORTH,DELHI,N,,N,96
110607,NORTH,DELHI,N,,N,96
110608,NORTH,DELHI,N,,N,96
110609,NORTH,DELHI,N,,N,96
114145,NORTH,JAMMU AND KASHMIR,Y,50,N,216
121000,NORTH,HARYANA,N,,N,96
121001,NORTH,HARYANA,N,,N,96
121002,NORTH,HARYANA,N,,N,96
121003,NORTH,HARYANA,N,,N,96
121004,NORTH,HARYANA,N,,N,96
121005,NORTH,HARYANA,N,,N,96
121006,NORTH,HARYANA,N,,N,96
121007,NORTH,HARYANA,N,,N,96
121008,NORTH,HARYANA,N,,N,96
121009,NORTH,HARYANA,N,,N,96
121010,NORTH,HARYANA,N,,N,96
121011,NORTH,HARYANA,N,,N,96
121012,NORTH,HARYANA,N,,N,96
121013,NORTH,HARYANA,N,,N,96
121014,NORTH,HARYANA,N,,N,96
121015,NORTH,HARYANA,N,,N,96
